,Unnamed: 0,Unnamed: 0.1,SHIPMENT ID,CUSTOMER,DISTANCE,CASES,WEIGHT,VOLUME,SOURCE LOCATION ID,ORIGIN NAME,ORIGIN CITY,ORIGIN STATE,ORIGIN ZIP,DEST LOCATION ID,CONSIGNEE NAME,DEST CITY,DEST STATE,DEST ZIP,ACTUAL CARRIER,ACTUAL MODE,ACTUAL EQUIP,LINEHAUL COSTS,FUEL COSTS,ACC. COSTS,TOTAL ACTUAL COST,PU_APPT,DL_APPT,PU_ARRIVAL (X3),PU_DEPARTED (AF),DL_ARRIVAL (X1),DL_DEPARTED (D1),Insert Date
3450390,748734,748734,MTNORAM.B22236M03414,7485008617214758133,933.9,1,0.28,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,3729911603450157055,8925493708513917264,LAWTON,OK,73505-6350,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.28,0.0,0.0,0.28,8/24/2022 21:08,8/25/2022 20:08,8/24/2022 17:19,8/24/2022 19:17,NO EVENT,8/25/2022 15:12,06:52.0
1670877,159902,159902,EXEL.B21313E00875,2941159810065373912,1424.1,4,26.9,0.6,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,5387718462635993623,-1510495657044926898,SALT LAKE CITY,UT,84104,-5431909444047277013,CORP.PARCEL,CORP.53DV,9.15,0.0,0.0,9.15,11/10/2021 18:11,11/16/2021 23:11,11/10/2021 12:02,11/11/2021 3:23,NO EVENT,11/16/2021 16:54,41:40.0
2459557,394664,394664,EXEL.B22171E05029,5233586626808759321,266.2,9615,98.0,3.5,-7997155254794826658,714662294700765274,DALLAS,TX,75261,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,7/1/2022 1:07,7/1/2022 6:07,NO EVENT,NO EVENT,NO EVENT,NO EVENT,23:00.0
4622764,473228,473228,MTNORAM.B22173M00522,7485008617214758133,2485.1,2,3.32,0.15,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8930303292447177213,-7120527416260635468,CLARKSTON,WA,99403,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.32,0.0,0.0,3.32,6/22/2022 22:06,6/24/2022 2:06,6/22/2022 18:20,6/22/2022 23:00,NO EVENT,6/23/2022 19:28,21:44.0
4268993,119457,119457,MTNORAM.B22110M05127,7485008617214758133,1667.1,2,1.66,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2948708003375324299,6030441150462465247,SAN ANTONIO,TX,78258,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,4/21/2022 22:04,4/22/2022 20:04,4/22/2022 9:29,4/21/2022 23:06,NO EVENT,4/22/2022 15:01,09:36.0
1850256,339281,339281,EXEL.B21299E01697,-697198312127870698,5.0,52,5229.3,1909.08,-108961055831266760,-9078617543809242625,IRVING,TX,75062,1695506222626517025,-2227691965272945831,IRVING,TX,75062,-9144606003389011363,CORP.TL,CORP.53DV,1205.36,0.0,0.0,1205.36,10/27/2021 20:00,10/29/2021 20:00,10/26/2021 22:52,NO EVENT,NO EVENT,10/29/2021 9:00,28:34.0
52476,52476,52476,EXEL.B22259E07215,2941159810065373912,2049.5,3,21.0,0.68,26570635397185807,7582157168243131518,Memphis,TN,38134,2342555518220204226,3109529008715595855,TRACY,CA,95377,1896630384904438820,CORP.PARCEL,CORP.53DV,25.14,0.0,0.0,25.14,9/21/2022 22:09,9/23/2022 0:09,NO EVENT,NO EVENT,NO EVENT,NO EVENT,04:32.0
4025921,17117,17117,MTNORAM.B21286M03033,-5306179411193977156,945.8,24,4.6,0.23,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,1341423197444028622,1360557233553053566,MC CALLA,AL,35111,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.6,0.0,0.0,4.6,10/15/2021 20:10,10/18/2021 20:10,10/15/2021 16:38,10/15/2021 0:00,NO EVENT,10/18/2021 15:40,42:47.0
3380949,679293,679293,MTNORAM.B22229M04229,7485008617214758133,536.3,5,1.39,0.06,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,7456562652787472181,8998022636061101464,LAKE CITY,SC,29560,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.39,0.0,0.0,1.39,8/18/2022 21:08,8/19/2022 18:08,8/18/2022 17:22,8/18/2022 18:35,NO EVENT,8/19/2022 14:45,58:20.0
2462941,398048,398048,EXEL.B22153E02746,5233586626808759321,266.2,2258,11.0,1.17,-7997155254794826658,714662294700765274,DALLAS,TX,75261,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.01MM,10001.0,0.0,0.0,10001.0,6/14/2022 1:06,6/14/2022 6:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,44:08.0
4191258,41722,41722,MTNORAM.B22166M02091,7485008617214758133,345.6,1,0.26,0.03,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,5848831719705832844,6963426231610593834,WAKEFIELD,RI,02879-3214,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.26,0.0,0.0,0.26,6/15/2022 22:06,6/16/2022 18:06,6/15/2022 18:25,6/15/2022 21:16,NO EVENT,6/16/2022 14:12,07:06.0
2158372,93479,93479,EXEL.B22144E07509,2941159810065373912,0.0,7,2.01,0.09,26570635397185807,7582157168243131518,Memphis,TN,38134,6220634818543989865,8591055323202116692,GUAYNABO,PR,968,1896630384904438820,CORP.PARCEL,CORP.53DV,2.01,0.0,0.0,2.01,5/26/2022 0:05,5/26/2022 20:05,5/25/2022 19:01,NO EVENT,NO EVENT,5/26/2022 16:57,20:49.0
1707592,196617,196617,EXEL.B21308E03013,2941159810065373912,2046.2,10,9.2,0.08,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-7052482672144610981,-4266054221183745354,LOS ANGELES,CA,90065,-5431909444047277013,CORP.PARCEL,CORP.53DV,5.81,0.0,0.0,5.81,11/4/2021 20:11,11/10/2021 2:11,11/4/2021 15:34,11/5/2021 1:44,NO EVENT,11/9/2021 18:43,37:15.0
3972356,69867,69867,MTNORAM.B21342M01016,-2573927653953271278,259.6,0,509.08,40.35,6839178971211890802,3385764613125424094,VONORE,TN,37885,-6090075584296324747,-5235476778035928880,CHARLOTTE,NC,28214,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,104.15,16.35,0.0,120.5,12/10/2021 15:12,12/16/2021 12:12,12/10/2021 10:01,12/10/2021 11:18,12/16/2021 7:38,12/16/2021 7:39,32:16.0
3201721,500065,500065,MTNORAM.B22209M04169,7485008617214758133,623.8,2,1.39,0.07,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2796689252859244118,3436542470207496861,KENTWOOD,MI,49508,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.39,0.0,0.0,1.39,8/1/2022 16:08,8/2/2022 18:08,8/1/2022 12:37,8/1/2022 17:57,NO EVENT,8/2/2022 14:01,51:17.0
857678,226453,226453,EXEL.B22062E06957,978799939867630084,1168.1,1,20.7,2.49,468292051517328350,9031732352232247879,CARSON,CA,90810,-2212482629814798259,7130774411240230698,BELLEVUE,WA,98007,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.69,0.37,0.0,6.06,3/4/2022 23:03,3/7/2022 20:03,3/4/2022 15:22,3/4/2022 16:31,NO EVENT,3/7/2022 12:58,47:12.0
759225,128000,128000,EXEL.B22055E07334,2941159810065373912,641.9,3,2.67,0.24,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-8492667001361273387,2040969547533981140,TUPELO,MS,38801,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,2/25/2022 22:02,3/1/2022 21:03,2/25/2022 16:33,2/26/2022 3:39,NO EVENT,3/1/2022 15:28,13:49.0
3009455,307799,307799,MTNORAM.B22189M02370,7485008617214758133,562.5,5,7.45,0.27,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-1860123906717509494,7310047994703753519,MURRELLS INLET,SC,29576,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,7.45,0.0,0.0,7.45,7/11/2022 22:07,7/13/2022 19:07,7/11/2022 18:00,7/11/2022 19:05,NO EVENT,7/13/2022 15:18,04:06.0
485675,485675,485675,EXEL.B22251E07009,562003601178532658,746.34,1,2.91,466.02,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3479597239853242412,-1199299052430447155,DETROIT,MI,48219-3580,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,1.5,0.0,7.22,9/9/2022 22:09,9/13/2022 19:09,NO EVENT,NO EVENT,NO EVENT,NO EVENT,28:01.0
606744,606744,606744,EXEL.B22180E02026,1065625063082354427,616.5,1,145.0,0.0,-2002366994514678299,-3219016169949768957,TOLEDO,OH,43612,4958215952202612537,2530214652222705227,KIRKSVILLE,MO,63501,1650620239407712743,CORP.LTL,CORP.53DV,122.1,36.51,162.5,321.11,6/29/2022 12:06,7/2/2022 18:07,6/29/2022 18:21,6/29/2022 19:31,NO EVENT,7/1/2022 19:34,51:34.0
149395,149395,149395,EXEL.B22242E05414,2941159810065373912,899.0,0,0.86,0.02,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-2527250218887022169,-142578332930692057,ENTERPRISE,AL,36330,1896630384904438820,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,8/31/2022 17:08,9/1/2022 15:09,8/31/2022 12:04,NO EVENT,NO EVENT,NO EVENT,09:42.0
1881615,370640,370640,EXEL.B21284E04349,5233586626808759321,285.3,227,10.0,10.5,-7997155254794826658,714662294700765274,DALLAS,TX,75261,7589969811363952040,3176082093477375344,ROSHARON,TX,77583,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,10/15/2021 0:10,10/15/2021 6:10,NO EVENT,NO EVENT,NO EVENT,NO EVENT,13:47.0
3440944,739288,739288,MTNORAM.B22235M06175,7485008617214758133,2672.2,185,7.05,0.19,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,6406762056075156557,-2543975130678900818,SIMI VALLEY,CA,93065,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,7.05,0.0,0.0,7.05,8/24/2022 21:08,9/1/2022 8:09,8/24/2022 17:38,8/24/2022 17:49,NO EVENT,9/1/2022 1:43,04:56.0
1122235,27589,27589,EXEL.B21347E03800,2941159810065373912,382.5,6,0.42,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,-5117365303180790940,7269239650644077973,ATLANTA,GA,30318,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,1/20/2022 16:01,1/24/2022 20:01,1/20/2022 10:33,1/20/2022 17:55,NO EVENT,1/24/2022 15:12,46:12.0
180575,180575,180575,EXEL.B22235E01355,2941159810065373912,752.6,368,38.65,2.15,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,6957748991983475642,908941813343451349,SYRACUSE,NY,13211,4420768141604581544,CORP.LTL,CORP.53RF,161.04,40.42,0.0,201.46,8/24/2022 14:08,8/25/2022 12:08,8/24/2022 9:00,8/24/2022 9:11,8/25/2022 7:55,8/25/2022 8:10,20:52.0
732976,101751,101751,EXEL.B22042E06015,2941159810065373912,7.4,4,4.35,0.16,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-161986914301420448,-8426198227402168942,KENOSHA,WI,53143,-4290289884386242506,CORP.PARCEL,CORP.53DV,4.07,0.0,0.0,4.07,2/17/2022 0:02,2/18/2022 23:02,2/16/2022 18:03,NO EVENT,NO EVENT,2/18/2022 17:39,38:39.0
2436193,371300,371300,EXEL.B22129E01104,5233586626808759321,1784.2,10,6.0,1.17,2462343687747405306,6269686936086584267,SOUTHWICK,MA,1077,-2835267183267290499,-8556515107663393723,MISSOURI CITY,TX,77489,-4290289884386242506,CORP.TL,CORP.53BK,10001.0,0.0,0.0,10001.0,5/13/2022 0:05,5/15/2022 6:05,NO EVENT,NO EVENT,NO EVENT,NO EVENT,23:40.0
752454,121229,121229,EXEL.B22025E03836,2941159810065373912,506.9,0,0.94,0.02,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-8468457634411630738,-6090511333869217293,ERIE,PA,16508,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,1/26/2022 12:01,1/27/2022 20:01,1/26/2022 6:04,1/26/2022 8:56,NO EVENT,1/27/2022 15:05,16:36.0
409100,409100,409100,EXEL.B22235E07733,562003601178532658,2095.66,2,0.45,2.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,6034090326051704739,-7361287543351374475,ROSEVILLE,CA,95678,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,1.44,0.0,7.16,8/24/2022 22:08,8/30/2022 22:08,NO EVENT,NO EVENT,NO EVENT,NO EVENT,39:56.0
1053074,421849,421849,EXEL.B22045E03034,978799939867630084,117.5,186,12474.0,1723.0,-9136622697412862881,-5413218260141448608,SAN DIEGO,CA,92154,-7832386374475365523,-7451614652574411345,FULLERTON,CA,92831,8879159275886726765,CORP.TL,CORP.53DV,750.0,53.59,180.0,983.59,2/14/2022 20:02,2/14/2022 23:02,2/18/2022 0:00,2/18/2022 5:00,2/18/2022 10:00,2/18/2022 10:00,06:49.0
4582868,433332,433332,MTNORAM.B22108M01573,-5306179411193977156,228.4,1020,476.65,24.96,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,8259314558076449274,-6536405057636254279,CHEMUNG,NY,14825,-9115044820148023944,MTNORAM.LTL,MTNORAM.53DV,154.59,40.66,0.0,195.25,4/19/2022 20:04,4/25/2022 11:04,4/19/2022 16:01,4/19/2022 16:01,4/25/2022 7:31,4/25/2022 7:31,29:14.0
128966,128966,128966,EXEL.B22252E05569,2941159810065373912,606.1,10,92.0,1.82,26570635397185807,7582157168243131518,Memphis,TN,38134,-2843675074452038237,8232260424803100508,ROCK HILL,SC,29730,-5431909444047277013,CORP.PARCEL,CORP.53DV,16.47,0.0,0.0,16.47,9/12/2022 17:09,9/14/2022 17:09,9/12/2022 12:02,9/12/2022 17:36,NO EVENT,9/14/2022 13:52,34:29.0
1310012,215366,215366,EXEL.B21348E10973,978799939867630084,1733.3,596,943.0,67.72,468292051517328350,9031732352232247879,CARSON,CA,90810,4152809483228069770,-3017565998941135999,SAINT JAMES,MO,65559,645332426270404426,CORP.LTL,CORP.53DV,379.49,0.0,0.0,379.49,12/17/2021 11:12,12/17/2021 14:12,12/17/2021 3:30,12/17/2021 3:40,12/31/2021 9:30,12/31/2021 11:30,42:04.0
2559173,494280,494280,EXEL.B22094E01747,562003601178532658,763.08,1,5.7,1008.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-3379065974635578339,4537333937333227070,SAN ANTONIO,TX,78229-4206,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,4/5/2022 22:04,4/7/2022 20:04,NO EVENT,NO EVENT,NO EVENT,NO EVENT,48:05.0
1365218,270572,270572,EXEL.B21334E03555,-697198312127870698,250.1,7,750.0,201.04,85602857243498086,-8672759903209008190,CONYERS,GA,30013,6496319585333087332,8962383105376224548,BEAUFORT,SC,29906,7829521301973152978,CORP.LTL,CORP.53DV,242.63,43.43,0.0,286.06,12/1/2021 20:00,12/6/2021 21:00,12/1/2021 8:35,12/1/2021 8:47,12/3/2021 13:55,12/3/2021 14:16,53:45.0
824679,193454,193454,EXEL.B22056E04354,5233586626808759321,22.5,1,224.0,35.78,-8298077296674899657,6179698559973325272,HOUSTON,TX,77039,8746970549274928297,-115632392677541525,HOUSTON,TX,77080,88119697740707300,CORP.TL,CORP.53BK,40.0,0.0,0.0,40.0,2/25/2022 21:02,2/25/2022 22:02,NO EVENT,NO EVENT,NO EVENT,NO EVENT,24:48.0
3045976,344320,344320,MTNORAM.B22194M00831,7485008617214758133,218.6,2,2.22,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2344370346114350419,9089922783401251321,EAST ROCKAWAY,NY,11518,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.22,0.0,0.0,2.22,7/13/2022 17:07,7/14/2022 18:07,7/13/2022 13:50,7/13/2022 17:30,NO EVENT,7/14/2022 14:21,51:48.0
4556403,406867,406867,MTNORAM.B22124M01965,7485008617214758133,1114.9,1,0.11,0.02,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,-6604864968754172519,-6330808366083006292,SAN ANTONIO,TX,78229-4402,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.11,0.0,0.0,0.11,5/4/2022 21:05,5/5/2022 20:05,5/4/2022 17:37,5/5/2022 3:37,NO EVENT,5/5/2022 15:51,03:39.0
1015139,383914,383914,EXEL.B22059E07342,562003601178532658,902.12,22,76.35,11880.87,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-9009345873789395673,-3314781635353147788,GAITHERSBURG,MD,20877,-4290289884386242506,CORP.PARCEL,CORP.53DV,16.22,0.0,0.0,16.22,3/2/2022 23:03,3/4/2022 20:03,NO EVENT,NO EVENT,NO EVENT,NO EVENT,08:30.0
49262,49262,49262,EXEL.B22178E07893,2941159810065373912,10.1,5,0.1,0.03,26570635397185807,7582157168243131518,Memphis,TN,38134,-7182428855699853675,-1673383732989843804,MEMPHIS,TN,38117,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,6/28/2022 14:06,6/30/2022 0:06,6/28/2022 9:31,6/28/2022 18:13,NO EVENT,6/29/2022 19:59,13:42.0
2220042,155149,155149,EXEL.B22160E06940,2941159810065373912,279.4,6,102.91,6.04,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,4445511565085236200,7688555236306415771,SHELBYVILLE,IN,46176,-5431909444047277013,CORP.PARCEL,CORP.53DV,17.88,0.0,0.0,17.88,6/14/2022 18:06,6/16/2022 20:06,6/14/2022 13:01,6/14/2022 21:50,NO EVENT,6/16/2022 16:05,51:03.0
4771916,622380,622380,MTNORAM.B22152M03329,7485008617214758133,0.0,3,1.66,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,3867092552049281274,249805548736961661,CAYEY,PR,736,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,1.66,0.0,0.0,1.66,6/6/2022 22:06,6/7/2022 23:06,6/6/2022 18:25,6/6/2022 22:11,NO EVENT,6/7/2022 19:02,45:14.0
2880761,179105,179105,MTNORAM.B22262M01581,-5306179411193977156,1130.1,2124,334.66,22.76,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-1646661145275923366,8287699206132214870,FT. PIERCE,FL,34981,7829521301973152978,MTNORAM.LTL,MTNORAM.53DV,123.58,31.76,75.0,230.34,9/20/2022 2:09,9/23/2022 20:09,9/19/2022 22:46,9/19/2022 22:58,NO EVENT,NO EVENT,21:00.0
4860955,711419,711419,MTNORAM.B22143M04176,7485008617214758133,492.1,1,0.27,0.02,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,3916068914717064921,-5358665420217225523,ALEXANDRIA,VA,22306,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,5/24/2022 21:05,5/25/2022 17:05,5/24/2022 17:13,5/25/2022 3:11,NO EVENT,5/25/2022 13:53,11:13.0
332022,332022,332022,EXEL.B22226E00547,978799939867630084,751.9,10,8.0,5.34,-6587403860997382797,877378374229847073,LOUISVILLE,KY,40219,4256658296441194410,-2666239936944089283,PARAMUS,NJ,7652,-5431909444047277013,CORP.PARCEL,CORP.53DV,9.51,1.21,0.0,10.72,8/16/2022 7:08,8/17/2022 14:08,8/16/2022 3:00,NO EVENT,NO EVENT,NO EVENT,31:16.0
4330454,180918,180918,MTNORAM.B22139M03235,7485008617214758133,1140.2,2,2.22,0.1,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-2402919302668298889,-7929504461126440425,FORT LAUDERDALE,FL,33308,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,2.22,0.0,0.0,2.22,5/23/2022 21:05,5/24/2022 18:05,5/23/2022 17:33,5/23/2022 22:28,NO EVENT,5/24/2022 14:10,05:17.0
3679693,114502,114502,MTNORAM.B22052M02512,7485008617214758133,313.0,1,0.56,0.05,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,2235779484681870777,2733680619844704488,PADUCAH,KY,42003,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.56,0.0,0.0,0.56,2/22/2022 22:02,2/23/2022 21:02,2/22/2022 17:52,2/23/2022 5:04,NO EVENT,2/23/2022 15:07,06:39.0
4453310,303774,303774,MTNORAM.B22109M02090,7485008617214758133,304.3,1,0.27,0.03,-8042456250106848909,-1774819625051906144,KNOXVILLE,TN,37921,6896337332366268861,-8404838010020156860,KETTERING,OH,45420,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.27,0.0,0.0,0.27,4/19/2022 21:04,4/20/2022 18:04,4/19/2022 17:22,4/20/2022 3:55,NO EVENT,4/20/2022 14:18,08:12.0
1635814,124839,124839,EXEL.B21284E06352,2941159810065373912,620.1,3,0.24,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,636988242539901518,8441260536451868886,MATTHEWS,NC,28105,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,10/14/2021 22:10,10/18/2021 19:10,10/14/2021 17:04,10/14/2021 18:04,NO EVENT,10/18/2021 15:23,07:50.0
1989631,478656,478656,EXEL.B21271E00794,7150976379295174430,965.4,11,158.4,8.97,-6585846919772518509,-3235392538066127428,MECHANICSBURG,PA,17050,8002483356886823021,-8640522623158110910,ORLANDO,FL,32824,1896630384904438820,CORP.LTL,CORP.53DV,277.66,43.87,0.0,321.53,9/28/2021 18:09,10/4/2021 12:10,9/28/2021 14:06,NO EVENT,NO EVENT,NO EVENT,18:12.0
4673017,523481,523481,MTNORAM.B22173M00702,7485008617214758133,1387.5,2,4.43,0.2,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,2469156062652013478,-8487109708644975042,PORT ARTHUR,TX,77640,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,4.43,0.0,0.0,4.43,6/22/2022 22:06,6/23/2022 20:06,6/22/2022 18:20,6/22/2022 23:01,NO EVENT,6/23/2022 15:28,42:19.0
2568077,503184,503184,EXEL.B22168E04555,562003601178532658,776.61,2,1.46,0.0,-7414928951098249859,6249500791195756829,HORN LAKE,MS,38637,-8371401296980233298,-6308632318440184309,TAMPA,FL,33634-5206,-4290289884386242506,CORP.PARCEL,CORP.53DV,5.72,0.0,0.0,5.72,6/18/2022 22:06,6/21/2022 19:06,NO EVENT,NO EVENT,NO EVENT,NO EVENT,58:45.0
86961,86961,86961,EXEL.B22222E06584,2941159810065373912,770.7,2,0.55,0.02,26570635397185807,7582157168243131518,Memphis,TN,38134,-6374713201979587967,3063203216956984762,PLEASANTON,TX,78064,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,8/11/2022 20:08,8/16/2022 1:08,8/11/2022 15:31,8/11/2022 19:00,NO EVENT,8/15/2022 20:16,05:40.0
792939,161714,161714,EXEL.B22032E05876,2941159810065373912,1858.8,0,0.94,0.02,-6304456864783580834,-939722273477065836,Pleasant Prairie,WI,53158,-195231937407720475,-4700503319217332562,AVONDALE,AZ,85323,-5431909444047277013,CORP.PARCEL,CORP.53DV,1.0,0.0,0.0,1.0,2/2/2022 12:02,2/4/2022 0:02,2/2/2022 6:02,2/2/2022 10:10,NO EVENT,2/3/2022 17:06,07:04.0
4448259,298723,298723,MTNORAM.B22151M02835,-5306179411193977156,228.4,6720,453.6,46.79,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,8259314558076449274,-6536405057636254279,CHEMUNG,NY,14825,-9115044820148023944,MTNORAM.LTL,MTNORAM.53DV,148.43,42.6,0.0,191.03,6/2/2022 10:06,6/9/2022 4:06,6/2/2022 6:54,NO EVENT,NO EVENT,NO EVENT,11:50.0
1643851,132876,132876,EXEL.B21312E08921,2941159810065373912,694.9,11,0.51,0.06,26570635397185807,7582157168243131518,Memphis,TN,38134,1322352972143142178,-512517292331770061,WHEELING,WV,26003,-5431909444047277013,CORP.PARCEL,CORP.53DV,4.12,0.0,0.0,4.12,11/24/2021 22:11,11/29/2021 18:11,11/24/2021 16:31,11/24/2021 20:10,NO EVENT,11/29/2021 13:23,08:21.0
870072,238847,238847,EXEL.B22071E00173,978799939867630084,1039.7,1,1.45,0.02,468292051517328350,9031732352232247879,CARSON,CA,90810,1097066864139562267,8776212908320447769,AURORA,CO,80012,-5003420099030012816,CORP.PARCEL,CORP.53DV,5.01,0.36,0.0,5.37,3/14/2022 20:03,3/17/2022 17:03,3/14/2022 13:23,3/14/2022 15:59,NO EVENT,3/17/2022 11:41,52:29.0
2406284,341391,341391,EXEL.B22119E03158,978799939867630084,751.0,1,1.0,0.3,-6587403860997382797,877378374229847073,LOUISVILLE,KY,40219,-7696427200406875160,9174389029286410904,HACKENSACK,NJ,7601,-5003420099030012816,CORP.PARCEL,CORP.53DV,10.71,1.16,0.0,11.87,5/2/2022 17:05,5/3/2022 14:05,4/29/2022 3:00,NO EVENT,NO EVENT,NO EVENT,39:26.0
3869859,304668,304668,MTNORAM.B22077M03704,7485008617214758133,456.7,2,3.32,0.15,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-8401175243837537926,1686414698125597706,LEBANON,OH,45036,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,3.32,0.0,0.0,3.32,3/22/2022 22:03,3/22/2022 21:03,3/22/2022 18:12,3/21/2022 17:36,NO EVENT,3/22/2022 17:00,08:40.0
1060844,429619,429619,EXEL.B22041E00728,-697198312127870698,362.7,1,132.0,38.25,-7201006515562150857,-4662450526022190513,SAN ANTONIO,TX,78219,-5550255085407710235,-6731638130167696880,BROWNSVILLE,TX,78526-2872,-3692705546297942756,CORP.LTL,CORP.53DV,156.73,0.0,0.0,156.73,2/14/2022 3:02,2/15/2022 19:02,NO EVENT,NO EVENT,2/15/2022 13:24,2/15/2022 13:27,33:36.0
3531096,829440,829440,MTNORAM.B22243M05832,7485008617214758133,95.1,6,0.77,0.08,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,1929802693313337808,3566306631415141183,WILLIAMSPORT,MD,21795-1171,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.77,0.0,0.0,0.77,9/1/2022 12:09,9/2/2022 17:09,9/1/2022 8:03,9/1/2022 18:37,NO EVENT,9/2/2022 13:27,33:26.0
4484608,335072,335072,MTNORAM.B22122M04196,7485008617214758133,401.3,1,0.16,0.01,-8932952547986512276,-1774819625051906144,MANCHESTER,PA,17345,-6366419661099693992,-567852373107534617,BURLINGTON,MA,1805,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,0.16,0.0,0.0,0.16,5/3/2022 22:05,5/5/2022 18:05,5/3/2022 18:36,5/3/2022 23:20,NO EVENT,5/5/2022 14:33,48:22.0
3363807,662151,662151,MTNORAM.B22228M03600,-5306179411193977156,672.7,96,9.0,0.98,-7297574707520177944,3940401866508407889,CRANBURY,NJ,8512,-4916075506119011776,908941813343451349,KNOXVILLE,TN,37931,2674631463645570409,MTNORAM.PARCEL,MTNORAM.53DV,9.0,0.0,0.0,9.0,8/18/2022 23:08,8/22/2022 18:08,8/18/2022 19:17,8/18/2022 18:56,NO EVENT,8/22/2022 14:37,03:16.0
